pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,Label
73,37,34,1,3,98,34,70,47,1,56,12,80,40,16,30,86,30,14,63,32,18,61,58,31,95,80,31,60,42,68,18,16,31,62,46,21,16,19,11,45,69,24,32,23,64,90,21,68,62,41,59,94,61,5,19,38,77,2,12,73,14,11,90,48,45,27,61,2,22,12,2,23,57,21,23,24,54,46,47,14,2,44,95,80,64,91,93,74,82,32,39,71,7,86,13,49,12,14,60,2
99,30,74,25,19,87,67,39,35,67,94,65,1,6,72,19,42,77,92,39,34,25,25,84,99,39,20,93,59,5,28,82,91,8,77,91,6,98,81,69,64,66,10,49,49,18,4,3,47,101,12,60,46,80,46,84,59,101,99,35,41,82,35,98,51,6,40,50,7,3,46,80,21,64,55,36,68,25,78,26,5,78,27,39,65,47,96,94,48,79,29,71,64,29,4,88,96,85,49,20,2
69,78,45,63,7,91,56,83,51,40,92,73,82,17,70,0,36,52,98,57,16,55,12,23,15,0,8,6,100,78,64,18,81,86,60,27,79,70,0,44,93,71,9,94,96,42,58,50,31,90,30,53,51,41,78,72,6,78,13,25,28,30,11,2,55,69,62,97,13,43,23,78,14,89,38,12,19,2,18,39,28,57,59,42,31,75,5,46,36,20,41,24,11,35,70,32,23,5,80,3,2
91,39,3,5,74,94,38,17,68,51,52,22,60,20,99,95,99,60,94,100,62,36,96,53,34,67,88,101,17,20,78,31,92,30,59,63,44,97,25,95,73,94,49,69,35,2,95,30,26,65,73,37,5,39,72,0,46,49,70,73,57,29,64,19,28,34,48,59,70,56,36,8,14,73,73,53,88,48,54,3,8,19,65,27,100,73,46,93,50,25,3,73,68,93,38,76,73,61,49,33,2
43,88,63,70,22,22,77,9,43,96,7,68,41,77,52,91,81,94,18,26,48,84,52,13,29,51,52,91,1,71,89,100,40,12,13,95,6,35,21,44,42,67,93,26,47,84,89,0,26,9,34,16,14,63,19,20,12,93,76,43,66,91,69,69,35,57,34,79,47,88,57,0,14,75,100,44,57,67,23,35,61,59,10,97,23,61,1,54,27,56,67,83,96,62,59,6,83,30,14,64,2
80,34,70,96,70,49,74,86,71,86,16,14,99,20,90,52,72,5,37,41,41,92,65,71,98,26,28,85,26,15,5,9,78,96,55,50,70,46,59,9,12,39,5,36,65,19,15,74,87,24,24,71,66,79,76,32,7,71,30,100,22,73,35,17,73,100,77,20,1,4,18,67,93,92,38,30,67,46,9,63,16,27,90,24,44,10,4,36,26,76,73,36,27,67,90,85,16,72,19,35,2
53,93,97,32,73,97,23,61,99,9,26,30,100,98,98,41,9,85,48,54,47,6,90,49,85,33,52,17,83,81,101,86,47,60,70,77,27,55,33,74,27,55,52,52,64,94,10,14,58,2,24,27,82,95,95,12,3,55,39,101,2,47,54,18,44,0,90,23,47,23,82,81,60,54,58,17,80,14,56,72,42,91,100,49,73,33,48,99,32,77,54,52,97,64,62,38,90,28,58,1,2
2,38,95,5,34,5,82,59,96,71,43,93,43,72,11,19,74,74,17,69,101,27,16,98,31,47,11,60,59,64,63,34,88,92,73,69,56,44,81,89,6,53,41,19,55,83,64,93,15,99,44,87,18,17,34,3,35,89,61,47,92,82,59,78,75,62,39,99,1,75,10,23,92,93,11,60,63,67,96,98,86,54,33,64,91,98,4,100,8,19,75,54,95,13,95,85,1,2,74,2,2
27,53,57,27,8,98,94,80,59,49,63,46,3,71,62,59,53,63,89,47,51,67,41,7,62,44,74,69,93,36,31,38,66,31,93,29,63,22,7,60,26,17,37,51,57,18,48,24,62,30,97,63,5,98,75,93,25,31,82,80,55,56,72,16,30,6,54,78,37,7,88,11,30,6,92,84,42,73,60,29,28,36,77,76,59,81,27,41,58,32,51,68,70,86,1,85,28,36,85,66,2
40,97,17,11,39,54,6,40,38,5,87,69,10,59,54,65,73,24,43,10,96,1,39,34,64,70,101,30,25,19,36,52,80,5,54,101,14,18,87,12,67,78,35,19,27,48,22,26,78,62,70,18,87,64,7,34,18,25,51,75,31,47,76,69,67,14,87,21,26,56,73,98,78,99,76,16,7,35,53,71,92,9,82,25,20,84,53,74,96,45,14,16,78,27,49,82,58,90,67,4,2
3,85,35,82,68,33,34,23,6,82,32,82,43,87,90,91,34,65,11,10,34,15,66,3,0,91,18,70,62,24,57,82,18,97,67,23,15,23,66,66,8,94,28,49,61,30,37,89,14,51,68,61,101,29,70,68,72,40,93,44,79,29,30,6,83,77,25,51,66,88,36,98,7,6,80,28,43,2,26,15,28,64,51,8,39,27,66,37,61,57,7,33,14,22,7,46,41,57,56,23,2
95,77,27,96,89,64,33,75,45,79,78,23,76,45,87,17,92,28,87,38,59,95,72,93,21,95,42,41,24,58,8,101,13,4,6,53,14,32,19,21,23,87,100,38,16,60,38,96,29,48,2,13,45,60,55,73,35,8,56,25,93,89,88,73,4,16,78,0,63,33,90,21,79,32,96,16,51,43,8,66,96,42,100,95,71,28,67,24,10,0,57,39,95,84,87,11,57,96,24,89,2
37,98,54,83,27,86,36,72,87,86,42,25,60,99,77,24,85,80,14,68,22,32,93,25,78,7,67,26,35,101,31,12,57,45,25,98,25,15,73,48,76,32,26,67,60,44,37,100,93,41,83,56,74,22,60,36,91,64,45,57,43,8,51,53,39,80,95,59,95,67,0,92,68,52,33,74,88,30,69,18,76,85,78,1,9,98,50,0,42,3,42,32,39,33,64,74,11,77,73,65,2
24,5,15,0,34,41,8,3,92,1,41,94,69,13,36,8,38,48,8,26,79,86,48,55,69,56,83,51,12,8,72,0,47,97,15,24,48,6,42,10,19,47,42,57,62,81,72,100,59,44,10,46,16,5,32,16,36,0,38,9,37,3,87,28,54,32,51,80,91,49,36,21,60,15,11,15,33,77,99,7,6,48,94,31,52,60,46,79,84,79,100,96,27,64,47,37,84,72,46,39,2
50,54,50,76,94,74,44,44,64,52,40,91,53,79,29,47,87,7,86,32,89,36,5,51,16,54,95,27,59,63,44,43,19,80,17,101,44,6,36,51,27,25,17,73,22,70,36,55,15,58,41,68,18,35,52,23,28,42,20,20,30,35,19,80,97,79,38,0,0,46,29,62,20,101,86,77,32,61,23,19,26,51,23,44,56,99,23,4,24,89,44,16,2,1,12,48,61,15,3,15,2
63,1,31,23,5,95,50,68,11,34,58,31,55,91,17,25,85,46,26,51,81,54,38,16,58,55,90,90,73,62,91,16,18,94,15,23,27,75,75,33,20,51,0,11,20,87,51,3,23,72,61,37,89,39,23,45,53,58,57,80,69,87,8,71,84,51,89,37,29,51,26,47,59,35,31,12,100,96,38,0,15,28,68,42,81,83,17,85,96,72,0,96,101,36,5,9,71,1,26,11,2
11,37,97,13,0,85,4,52,32,43,90,44,71,92,86,100,89,66,96,76,56,35,55,11,80,79,63,64,80,51,17,29,3,2,40,16,3,28,71,42,39,59,91,34,59,1,19,47,16,49,101,93,64,1,70,89,67,29,27,62,59,26,81,27,63,75,63,86,97,68,66,95,83,50,24,4,79,40,54,54,40,15,19,30,47,91,93,74,52,95,23,8,86,32,12,47,60,25,46,77,2
92,85,18,61,92,87,57,74,39,47,68,36,27,47,3,5,1,3,93,96,72,38,13,8,12,56,23,21,19,34,11,62,31,39,42,79,78,40,7,86,94,99,67,20,0,17,51,30,28,73,63,81,1,69,79,99,16,70,10,51,50,39,66,7,55,1,93,59,65,17,71,62,92,79,8,28,44,21,7,81,31,51,38,80,68,30,56,33,3,68,96,42,51,48,28,12,19,59,68,91,2
32,35,48,10,93,48,94,47,53,45,34,22,10,55,4,35,32,72,77,40,53,40,38,46,32,26,73,48,36,46,95,39,68,101,15,47,43,65,14,28,47,47,17,83,41,17,86,22,45,8,30,45,79,45,81,43,10,39,60,80,81,84,1,75,39,52,66,16,0,44,1,43,65,12,44,101,36,77,36,45,55,68,64,39,78,14,0,60,42,93,101,58,32,16,17,54,35,57,35,91,2
73,13,37,64,81,26,4,98,79,20,56,80,76,45,31,24,75,89,7,100,89,6,60,47,27,57,1,71,98,53,8,89,92,75,3,79,29,66,97,3,20,87,10,83,4,91,61,47,38,34,25,23,14,45,19,64,33,76,54,48,74,101,63,91,80,63,42,96,84,99,13,0,1,86,5,47,56,10,68,20,21,26,51,9,12,43,60,28,66,74,98,101,31,97,82,63,53,76,9,4,2
92,90,72,79,44,83,33,10,18,82,25,87,19,31,81,34,36,55,35,57,77,16,29,98,14,17,84,3,72,96,56,32,80,4,90,38,57,65,34,64,62,38,57,69,69,46,99,41,36,17,83,37,53,53,17,87,51,85,75,66,17,59,0,101,57,94,4,87,99,93,81,44,93,72,84,60,19,92,24,89,78,15,27,74,59,79,88,25,7,32,96,53,64,50,44,88,8,68,88,75,2
15,75,59,22,51,81,36,11,35,72,7,54,41,39,50,62,43,5,29,10,70,63,84,59,53,42,13,58,39,33,72,67,15,74,101,88,7,18,48,33,44,7,71,98,1,18,82,52,78,77,46,58,49,85,87,40,28,22,17,70,33,43,7,7,18,55,45,10,38,40,90,46,71,88,12,87,100,48,31,21,24,86,44,30,50,38,94,96,4,83,82,39,39,85,59,43,34,88,51,52,2
67,8,37,74,74,59,43,27,15,98,49,21,98,47,78,44,18,67,41,95,8,46,51,93,24,99,53,29,79,61,79,94,95,85,35,36,93,81,46,97,63,15,73,22,74,44,17,44,2,53,9,100,75,87,39,75,37,82,77,67,63,64,17,61,26,25,55,55,73,9,50,5,34,45,2,25,73,46,21,5,38,7,35,35,29,0,88,28,27,90,84,42,79,4,87,47,39,53,99,26,2
7,96,84,17,49,46,96,75,2,89,74,101,78,21,48,61,9,61,47,12,9,11,28,88,5,70,5,92,46,74,75,63,87,48,88,18,79,67,47,82,18,28,21,70,5,76,63,70,91,84,3,20,50,95,6,0,47,19,61,63,52,100,54,1,56,80,85,22,87,97,26,88,59,23,1,77,62,82,13,40,88,16,63,13,0,39,8,58,10,84,101,29,100,20,0,83,62,56,83,11,2
17,93,10,74,13,6,46,29,39,67,92,82,49,41,7,57,12,32,75,86,93,45,99,91,56,12,62,19,28,85,43,0,22,51,20,5,70,90,69,92,60,88,1,91,71,25,62,63,15,87,28,46,40,4,16,33,31,67,99,50,8,52,62,38,5,56,86,32,42,69,5,76,69,31,28,60,28,99,39,3,69,37,59,82,38,93,98,11,99,29,9,56,48,27,17,35,24,31,43,81,2
38,26,8,18,63,29,33,35,1,20,85,43,5,99,40,19,21,2,50,3,25,74,8,0,5,25,53,55,78,65,71,52,84,80,92,94,93,54,47,32,38,41,90,11,11,18,94,42,64,87,20,54,75,25,20,73,58,41,94,80,57,80,4,80,44,67,25,41,10,8,49,34,92,22,22,74,94,34,101,52,49,51,17,2,69,22,71,20,69,24,63,26,56,21,89,76,43,5,88,23,2
51,101,96,11,88,3,76,74,97,15,9,67,28,64,35,6,99,100,84,43,81,65,44,74,95,96,87,80,77,79,57,73,16,7,17,33,19,99,10,64,62,8,54,12,2,20,27,25,5,89,67,71,74,78,85,25,67,33,68,39,48,13,37,52,54,92,6,11,45,61,9,27,14,5,60,88,67,73,19,86,82,89,63,15,17,83,50,37,83,7,22,96,101,38,83,53,45,51,33,12,2
4,77,101,22,47,55,101,1,96,58,79,17,8,82,33,54,25,3,67,7,74,30,86,76,36,19,33,49,41,25,62,47,20,77,81,38,61,37,3,4,24,83,13,44,55,7,78,42,9,94,52,50,16,11,5,95,35,85,97,26,0,66,95,9,53,29,40,23,81,29,56,30,41,7,83,77,35,76,19,14,101,44,64,30,28,29,67,71,72,81,9,46,32,19,63,56,7,32,3,95,2
99,45,86,25,18,28,91,99,79,64,72,25,75,51,94,101,54,0,46,51,50,59,46,2,5,5,30,96,4,23,90,6,10,83,34,2,87,21,61,70,94,2,93,28,81,44,51,30,16,2,69,59,89,2,33,18,81,5,79,89,64,92,5,7,35,74,29,93,73,17,55,42,23,56,12,8,91,24,14,54,40,13,81,95,26,100,46,19,93,34,11,65,29,35,44,77,18,64,89,15,2
71,58,25,17,31,3,10,89,60,40,22,91,50,66,37,18,89,82,9,88,25,58,6,77,49,84,76,96,3,35,72,51,46,41,57,58,52,62,74,47,60,101,41,88,19,44,89,44,10,76,22,56,25,84,69,34,42,33,2,49,24,32,43,24,59,40,22,99,90,81,48,9,73,83,10,80,21,81,52,12,84,82,39,1,101,31,9,89,48,41,89,42,5,69,56,82,57,23,19,39,2
66,56,38,64,55,20,15,88,82,35,50,75,34,37,28,80,67,54,16,10,7,72,100,80,86,66,8,45,95,87,2,92,3,68,45,11,15,44,69,59,25,64,61,86,81,11,72,83,61,63,49,25,2,45,6,84,33,38,28,6,89,31,80,51,52,11,4,53,50,86,6,67,9,4,15,8,6,58,25,67,0,64,39,39,82,43,53,21,88,60,5,96,5,67,82,25,0,58,61,62,2
41,78,40,72,45,70,20,31,58,45,100,43,27,8,51,54,36,80,47,91,30,64,6,57,25,28,21,92,53,72,64,71,77,3,61,28,59,37,80,45,74,61,2,23,60,31,91,36,28,71,26,39,9,94,57,35,20,7,65,30,94,48,20,16,2,90,39,47,9,84,17,91,51,85,33,91,50,47,58,77,71,59,87,15,29,64,74,53,70,73,44,82,79,2,30,91,3,67,57,87,2
64,88,64,13,53,48,16,22,73,83,68,7,12,65,43,58,80,69,91,66,62,58,65,81,30,60,61,15,65,99,67,4,69,10,1,101,11,95,57,5,64,23,16,32,12,0,7,31,95,66,83,73,67,90,97,19,31,60,57,46,63,52,101,44,64,86,14,76,94,55,8,9,89,99,13,77,88,23,45,40,95,28,50,79,74,27,18,94,12,43,35,83,8,60,44,51,72,6,57,92,2
30,26,83,41,1,49,34,85,80,4,46,17,62,63,26,101,16,20,87,71,1,52,100,5,13,21,92,76,85,10,69,9,14,99,12,5,82,92,33,58,70,70,76,84,72,15,90,87,90,3,84,4,85,30,41,101,45,31,86,28,41,65,75,50,35,76,76,36,55,71,72,65,81,3,59,53,72,54,29,12,84,58,34,8,62,48,46,55,34,54,23,0,84,32,81,23,41,75,58,49,2
60,14,78,58,21,100,75,71,72,82,85,81,62,52,11,77,14,67,45,78,59,88,92,76,5,93,84,13,39,20,84,23,57,44,35,14,13,91,13,9,71,62,16,77,77,23,100,69,62,55,48,87,57,14,36,31,31,21,29,84,61,93,51,4,86,52,84,41,35,1,53,6,10,45,8,28,0,94,40,96,24,30,14,93,80,2,43,27,20,39,67,96,75,26,1,72,47,22,21,36,2
18,65,45,31,91,50,3,57,90,31,97,49,70,86,3,25,27,68,79,71,2,72,63,32,26,59,46,5,79,29,34,13,72,8,12,24,91,88,14,23,97,77,68,61,94,59,96,60,12,89,55,71,84,42,23,34,47,84,46,98,44,30,3,13,89,12,60,56,17,56,2,16,44,95,74,7,68,80,86,2,34,93,91,83,1,17,85,47,51,93,73,37,20,67,26,59,14,58,1,32,2
82,85,62,29,24,38,61,77,56,44,61,74,71,55,54,89,59,96,88,2,60,73,80,51,66,44,63,50,55,82,19,5,41,21,70,88,51,63,37,85,93,35,11,79,30,37,30,8,98,41,79,77,14,92,61,91,38,24,97,16,13,72,37,27,6,47,49,95,75,28,32,79,17,38,75,69,0,20,25,88,100,34,85,16,58,70,29,59,68,24,16,33,92,101,35,14,90,83,43,76,2
97,83,38,16,76,101,6,25,66,10,99,72,2,32,66,72,97,80,83,96,64,13,31,83,74,0,39,34,39,11,97,19,40,82,34,6,77,9,47,56,97,40,43,92,58,76,4,14,31,45,97,68,90,15,77,31,65,90,94,11,65,44,30,75,59,3,74,56,95,27,70,39,87,75,28,15,71,50,53,92,96,66,74,44,65,29,29,18,50,29,90,33,82,25,65,90,74,32,80,26,2
40,68,30,22,62,74,48,51,31,73,87,47,49,48,47,65,82,71,26,59,50,52,95,35,8,21,57,84,99,92,5,94,62,8,90,19,19,42,85,87,25,83,72,92,62,100,39,5,32,12,43,22,10,5,50,90,45,43,44,67,95,13,30,74,37,87,72,86,101,57,49,41,71,32,77,14,69,90,60,89,66,5,100,56,96,42,78,85,94,53,69,78,11,44,45,95,33,59,9,87,2
61,91,71,54,72,6,30,67,27,98,76,27,85,61,55,94,79,90,64,3,58,38,4,19,37,82,27,81,43,62,94,9,16,29,16,24,99,66,77,65,95,35,80,34,11,74,45,85,33,88,63,98,48,64,2,34,4,52,58,18,80,18,11,36,74,90,82,39,14,76,6,42,57,37,41,69,77,62,13,10,57,88,86,66,0,36,12,98,60,23,57,27,28,44,36,85,2,42,99,67,2
79,80,87,52,47,12,21,0,66,90,89,10,27,13,76,7,25,1,73,52,8,35,8,54,96,90,4,53,6,13,9,51,81,9,68,87,101,4,30,100,40,23,65,25,47,2,26,87,27,90,9,3,32,45,58,56,12,43,43,18,56,23,9,34,56,26,85,59,45,4,74,92,31,12,92,27,8,54,52,59,29,26,54,25,70,13,56,10,70,27,7,59,19,22,8,44,56,101,18,45,2
92,69,18,99,27,42,28,30,77,52,35,64,10,56,4,101,43,59,52,16,32,17,37,71,39,71,9,78,93,14,12,101,47,85,73,77,7,60,84,4,64,30,100,35,9,92,24,63,54,31,36,54,20,81,85,29,1,3,97,9,13,85,10,23,86,10,66,75,79,64,100,32,10,18,68,55,46,3,39,69,24,16,24,88,21,67,49,57,8,74,74,98,77,41,74,92,73,48,53,99,2
2,31,49,55,93,26,22,16,56,100,70,27,40,66,0,71,51,53,86,58,2,73,47,9,85,3,94,50,17,17,13,24,44,7,93,35,67,22,57,52,93,21,55,9,90,8,24,22,79,85,49,98,19,57,30,1,21,18,72,19,15,70,16,61,4,26,73,10,6,96,71,17,63,27,101,46,31,60,45,58,7,66,35,39,41,56,21,77,37,15,16,40,96,68,98,87,25,14,22,57,2
27,60,53,32,50,74,46,62,55,0,64,93,48,25,66,58,67,100,13,28,15,93,6,22,10,47,44,33,35,59,66,85,1,29,78,71,73,95,42,27,50,77,84,49,90,59,65,97,85,96,40,6,12,0,54,90,85,10,80,63,72,0,69,28,94,37,64,5,76,62,73,94,34,19,87,71,69,21,32,79,67,31,61,60,45,77,16,101,84,17,57,70,20,37,34,85,20,80,81,29,2
75,83,74,60,22,2,57,47,68,71,78,68,75,54,66,57,67,31,33,4,35,12,78,72,19,96,54,90,16,92,36,71,86,1,57,92,67,86,44,57,71,85,100,76,64,12,15,1,28,84,96,99,97,15,28,80,53,0,73,8,33,48,21,32,59,95,37,43,59,93,46,83,95,37,60,53,47,70,77,55,88,67,35,21,101,13,74,79,71,65,85,35,91,5,39,91,39,93,55,40,2
79,16,88,83,77,84,3,46,2,82,94,62,36,40,96,33,3,80,82,94,35,8,38,20,40,69,7,4,17,56,62,84,65,80,34,5,91,85,42,18,69,73,59,15,7,59,79,34,14,36,46,23,101,35,92,2,50,100,53,16,82,46,57,13,35,34,87,60,62,82,13,15,48,100,93,77,67,17,13,57,37,101,0,33,13,40,66,34,2,93,15,12,10,92,36,66,91,72,63,81,2
35,56,29,83,67,3,20,41,23,22,18,56,67,63,46,32,47,15,98,67,70,93,14,33,47,92,27,22,101,94,68,38,59,66,21,74,86,23,95,87,69,9,3,21,0,50,27,22,30,64,90,62,95,82,58,71,67,88,26,27,31,23,71,90,24,28,45,24,53,82,101,5,24,24,20,86,52,44,60,4,94,85,54,17,64,46,17,41,10,16,90,15,5,70,10,68,90,33,58,80,2
52,61,32,46,55,8,23,64,3,43,53,63,92,96,27,44,80,74,47,1,5,80,25,87,74,65,57,50,85,101,51,55,12,47,95,31,88,20,60,42,53,20,87,31,86,63,11,68,15,8,11,73,91,59,66,7,33,37,59,57,21,79,29,84,75,77,7,98,69,51,1,2,87,66,4,3,8,10,88,90,91,46,52,28,22,25,34,22,23,69,42,3,79,100,86,1,68,39,85,48,2
63,67,90,7,21,19,100,58,44,88,75,20,5,52,9,42,53,87,54,56,52,68,52,12,33,57,47,40,70,52,67,67,41,43,62,4,41,78,50,35,88,29,19,30,48,97,93,19,45,65,97,61,16,93,30,63,86,81,37,32,47,26,15,92,24,12,10,33,33,19,40,32,85,31,2,64,43,54,27,42,22,50,36,7,8,48,31,99,19,49,66,44,16,39,67,35,86,9,29,16,2
45,21,64,6,1,73,56,38,45,42,93,34,55,48,11,89,7,62,26,36,87,6,37,58,53,26,59,45,99,78,39,53,44,4,15,5,101,28,61,27,97,82,5,95,86,80,88,88,52,12,71,33,79,76,80,51,81,86,55,54,9,38,44,74,55,16,18,43,51,3,95,25,97,35,92,18,42,21,32,35,75,34,27,8,100,33,40,15,9,74,78,6,56,25,68,59,84,14,10,75,2
68,97,52,98,74,83,97,62,72,27,95,68,89,4,98,82,11,28,91,70,24,7,49,64,94,94,18,15,40,15,46,95,50,2,23,12,29,87,72,64,1,58,41,41,59,51,87,9,27,30,1,26,16,80,80,20,96,45,39,46,3,37,82,41,96,90,63,44,48,18,82,63,90,92,82,40,31,82,21,74,71,63,61,69,4,49,52,61,20,22,89,85,59,60,61,11,92,38,88,67,2
59,93,19,20,53,53,9,29,17,70,3,94,3,33,21,13,80,22,19,89,101,72,84,68,16,53,29,30,4,80,78,29,60,56,31,11,54,46,63,52,90,95,28,87,39,64,49,76,13,25,83,5,30,54,101,6,74,29,75,43,81,83,93,79,20,0,27,90,75,96,85,101,43,52,13,9,35,21,61,69,18,66,64,87,99,20,82,43,73,60,77,86,94,77,54,15,28,16,32,99,2
31,75,33,15,81,89,73,91,31,77,71,17,48,8,6,45,25,75,2,29,43,77,66,12,67,62,5,22,44,55,90,40,8,89,68,51,0,35,81,25,91,48,90,98,53,79,25,3,94,71,101,11,69,46,48,89,78,6,75,65,23,98,20,68,15,98,41,6,71,45,18,56,98,1,94,86,7,71,31,40,37,64,31,53,40,59,92,53,21,44,11,100,8,83,19,25,95,61,71,72,2
11,7,31,13,94,1,84,20,3,43,34,18,72,59,42,79,53,24,78,48,97,96,9,8,44,52,55,74,90,60,57,60,21,4,25,53,39,39,83,17,37,19,94,48,96,47,56,77,29,45,44,19,34,42,47,81,65,50,25,38,19,70,75,30,28,3,3,42,101,20,33,48,36,35,11,94,47,96,75,97,84,64,0,35,9,53,53,75,16,74,97,8,24,81,71,63,29,53,52,11,2
33,5,97,96,16,22,87,44,46,72,22,71,13,54,69,3,85,57,9,27,36,5,1,27,44,10,88,97,26,47,22,70,42,99,22,15,98,39,45,81,61,83,55,31,64,36,77,27,33,74,81,3,100,20,41,73,52,26,68,70,99,8,28,49,46,42,4,19,53,74,15,91,61,16,88,31,15,71,63,29,34,64,95,0,33,21,50,89,55,71,75,98,86,72,7,7,61,38,87,88,2
56,14,3,17,74,76,68,30,37,99,65,72,64,100,4,30,97,28,36,44,7,91,90,53,50,88,41,33,30,48,70,90,78,78,8,83,51,46,71,31,69,87,69,35,51,14,76,65,2,7,17,46,28,26,9,63,56,89,28,8,13,17,45,47,33,36,56,14,31,84,22,29,48,5,18,2,98,33,43,56,91,23,72,1,96,86,23,48,20,32,46,63,19,57,68,17,85,96,34,14,2
51,91,79,81,24,53,37,100,49,70,3,33,93,41,47,91,7,59,70,15,31,35,65,24,59,85,91,81,38,97,22,23,36,45,48,18,14,80,72,46,63,78,30,10,31,72,5,63,45,16,34,26,65,56,34,98,30,90,38,8,84,52,5,75,53,49,33,80,76,27,33,89,15,76,50,13,98,100,13,39,15,89,73,33,53,56,100,0,93,38,7,30,40,54,61,31,45,63,29,92,2
62,20,94,84,40,53,17,82,45,80,66,53,8,38,78,97,4,97,47,14,63,0,10,2,97,72,47,10,91,16,93,88,100,64,61,89,74,72,48,65,8,28,88,93,92,48,54,55,19,82,52,0,25,44,79,29,82,14,98,89,71,54,89,2,51,57,24,0,85,50,60,55,70,64,40,2,20,74,78,8,64,86,68,45,47,0,36,69,62,96,8,55,67,3,36,53,58,34,28,82,2
67,82,40,8,53,61,41,39,18,18,28,13,2,93,35,18,45,17,1,58,70,6,7,80,33,29,20,88,13,87,88,98,46,2,2,90,85,57,76,59,60,53,18,72,100,78,41,69,29,6,76,58,99,48,81,98,52,96,65,81,21,63,33,54,38,6,86,35,8,47,50,94,11,1,90,8,53,87,94,5,22,88,80,30,77,35,86,24,93,25,25,82,13,69,22,80,9,43,76,33,2
76,95,77,76,15,79,80,7,80,74,12,61,43,38,20,100,9,94,97,97,46,16,71,100,56,99,0,2,30,57,70,3,87,98,74,71,16,86,14,26,21,92,27,21,52,24,18,24,63,57,23,0,8,8,58,9,81,39,61,86,62,98,37,52,37,41,52,36,27,93,18,4,15,100,33,55,6,21,17,81,3,25,30,56,69,70,58,81,79,62,16,42,62,23,34,50,20,46,62,38,2
38,14,21,27,69,91,1,61,81,42,14,84,85,82,21,62,69,39,75,96,40,85,59,74,81,9,101,14,20,3,23,49,96,49,38,77,39,3,91,77,57,16,85,66,23,79,38,13,21,23,27,94,62,80,12,57,92,88,38,34,84,57,15,41,6,69,60,70,7,18,45,20,43,36,13,16,7,59,100,91,11,47,77,89,58,81,59,9,14,98,15,36,97,4,40,78,74,89,81,61,2
2,95,81,73,29,61,49,78,33,51,19,22,32,9,65,24,8,48,19,83,83,81,84,57,40,62,2,72,3,40,83,40,49,42,9,15,55,68,73,16,72,60,7,81,72,3,65,53,73,37,78,92,91,37,40,10,38,37,90,25,50,88,25,53,2,92,80,2,92,19,6,69,57,73,58,30,74,94,75,91,96,53,88,74,48,86,0,97,27,91,99,24,37,21,84,90,23,56,43,72,2
15,32,15,99,21,15,61,63,15,87,27,19,14,27,47,98,26,19,58,55,28,51,68,66,50,7,24,8,9,6,17,89,7,88,38,79,66,44,88,1,96,30,5,59,11,86,0,27,20,15,15,97,85,54,78,65,94,71,67,31,57,26,81,58,23,66,12,10,58,32,10,2,51,94,86,100,100,22,61,101,36,57,80,72,20,58,32,2,36,40,48,31,83,94,69,58,5,12,55,48,2
2,11,17,16,74,52,31,67,101,99,45,62,66,13,36,14,100,54,27,28,1,77,45,91,86,41,85,25,56,79,0,20,78,36,22,46,81,44,15,57,11,38,45,25,88,58,59,88,91,18,14,83,6,98,60,45,38,28,83,49,18,69,25,92,41,82,40,33,67,56,44,11,83,1,20,88,39,6,100,31,55,13,41,78,83,16,45,16,33,91,83,23,72,4,24,63,18,44,40,18,2
25,78,46,44,100,79,55,1,72,12,80,76,23,62,12,58,101,99,17,78,74,58,47,52,70,58,99,51,87,101,21,3,84,43,3,9,33,76,1,55,73,48,28,14,9,48,100,67,64,12,51,1,35,9,50,42,23,65,64,44,77,47,35,68,78,101,56,49,18,23,14,28,25,23,22,46,100,89,63,25,0,81,87,7,63,0,46,100,89,43,31,9,46,6,8,30,0,45,36,24,2
33,48,29,38,71,62,26,38,18,93,9,91,49,44,87,61,46,68,98,41,46,83,28,2,20,18,17,6,61,56,12,23,64,74,58,63,37,50,58,50,0,18,46,69,92,9,65,85,3,1,55,95,26,82,1,64,84,62,90,84,18,75,29,38,42,37,55,43,24,5,58,50,72,28,14,20,62,64,44,81,22,3,36,2,78,94,21,42,22,8,96,42,73,75,6,69,84,0,93,36,2
